,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
4900,Tennessee,1959,46.7,52.2,58.8,70.3,81.2,84.1,87.9,88.4,82.8,71.6,56.7,50.7
4901,Tennessee,1960,46.2,45.6,44.8,73.7,76.4,84.9,87.8,88.1,83.0,71.7,60.0,44.2
4902,Tennessee,1961,43.3,56.4,61.6,64.7,74.7,82.0,86.0,85.4,83.7,72.5,58.9,48.4
4903,Tennessee,1962,44.5,58.0,53.8,66.0,86.6,84.3,88.8,89.5,79.8,73.3,56.8,45.7
4904,Tennessee,1963,42.1,45.6,65.6,72.3,78.2,84.6,85.9,87.2,81.5,80.1,60.2,39.0
4905,Tennessee,1964,49.4,46.2,60.2,71.9,80.4,87.2,87.2,85.6,82.2,68.7,64.0,50.8
4906,Tennessee,1965,50.0,50.5,52.5,73.3,82.2,83.3,87.0,87.6,81.9,70.7,62.9,52.9
4907,Tennessee,1966,40.7,48.5,61.3,68.3,76.4,85.6,90.7,84.4,78.6,68.8,60.2,48.1
4908,Tennessee,1967,50.0,46.8,66.0,75.0,75.0,84.3,82.8,81.9,77.4,71.4,55.9,53.1
4909,Tennessee,1968,44.0,42.9,60.1,70.2,76.2,86.1,88.3,89.9,81.0,71.0,57.4,46.7
4910,Tennessee,1969,44.7,47.5,52.4,71.6,79.5,86.4,91.2,87.0,79.9,70.5,56.6,44.5
4911,Tennessee,1970,40.1,48.1,56.7,72.5,80.7,83.0,87.5,87.2,85.6,70.9,56.4,53.4
4912,Tennessee,1971,45.3,49.6,55.0,71.9,74.9,87.4,85.4,85.1,82.4,76.5,58.9,56.9
4913,Tennessee,1972,50.8,49.9,59.6,71.1,77.2,83.2,85.9,86.3,83.4,68.0,53.9,49.8
4914,Tennessee,1973,45.7,48.6,65.3,65.4,74.6,85.8,87.7,86.5,83.6,75.4,62.5,49.5
4915,Tennessee,1974,52.3,52.1,64.8,70.8,77.7,80.1,88.1,85.0,75.6,70.8,59.7,48.9
4916,Tennessee,1975,51.8,52.0,55.8,68.2,79.6,84.7,87.3,87.2,76.8,71.8,61.0,49.6
4917,Tennessee,1976,44.1,59.9,64.7,72.3,73.2,82.4,86.5,85.6,78.9,64.6,51.7,47.6
4918,Tennessee,1977,32.6,51.1,64.9,74.1,81.4,86.3,90.4,88.2,82.2,67.4,59.4,47.5
4919,Tennessee,1978,35.3,38.6,56.1,72.9,75.8,85.8,89.3,87.2,84.5,71.2,63.8,51.5
4920,Tennessee,1979,37.9,43.0,61.1,68.8,75.8,83.3,83.9,85.8,78.5,70.6,59.0,50.9
4921,Tennessee,1980,46.6,44.1,55.3,68.4,77.4,85.6,93.3,92.5,85.3,69.1,58.0,50.4
4922,Tennessee,1981,43.2,52.4,58.0,75.4,74.5,86.5,88.5,85.1,79.5,68.7,61.1,45.7
4923,Tennessee,1982,43.5,49.3,62.8,65.3,82.2,83.2,88.6,85.1,78.7,71.1,60.2,54.6
4924,Tennessee,1983,44.8,50.4,58.6,63.0,74.8,83.4,90.3,92.3,82.5,72.6,59.4,41.8
4925,Tennessee,1984,42.3,55.2,56.5,67.1,75.3,87.8,85.9,85.5,80.0,75.1,57.4,58.4
4926,Tennessee,1985,37.5,45.7,63.2,72.7,77.8,84.7,87.3,84.6,81.3,73.4,64.6,44.8
4927,Tennessee,1986,49.0,53.4,62.6,73.4,78.7,86.6,92.0,86.0,82.7,70.9,58.2,47.6
4928,Tennessee,1987,44.8,51.1,62.7,68.0,83.2,86.2,88.9,90.5,82.0,67.6,63.2,52.4
4929,Tennessee,1988,42.2,49.6,61.1,70.9,79.1,89.0,88.3,89.9,80.6,64.6,61.2,50.9
4930,Tennessee,1989,53.4,47.0,62.6,69.1,74.0,81.5,85.3,86.0,78.0,71.7,59.7,39.2
4931,Tennessee,1990,53.9,58.9,61.5,68.8,74.8,85.8,87.7,88.1,83.8,70.6,64.9,53.8
4932,Tennessee,1991,46.6,53.5,62.0,72.0,79.8,84.0,88.8,87.0,81.6,73.0,55.9,52.8
4933,Tennessee,1992,48.5,56.4,60.0,69.7,75.0,80.4,86.5,81.6,78.9,69.4,57.6,47.1
4934,Tennessee,1993,49.7,49.4,54.8,66.7,76.9,84.9,92.3,88.6,80.2,69.0,57.2,47.9
4935,Tennessee,1994,40.3,53.1,60.6,73.6,74.5,85.9,85.0,84.8,78.9,70.6,64.4,53.4
4936,Tennessee,1995,47.3,49.6,64.2,72.2,77.3,83.1,88.7,90.1,79.6,71.2,54.2,46.8
4937,Tennessee,1996,45.6,50.0,55.0,67.7,80.1,84.2,85.8,85.7,78.4,70.6,53.8,52.8
4938,Tennessee,1997,47.0,54.4,65.0,65.6,73.9,79.5,88.8,85.4,81.6,70.0,53.0,47.4
4939,Tennessee,1998,50.6,52.5,57.6,68.0,80.6,86.6,87.3,87.5,88.3,75.5,62.8,52.5
4940,Tennessee,1999,51.9,55.6,56.2,73.0,78.5,84.7,89.6,90.6,84.9,72.5,66.1,52.8
4941,Tennessee,2000,47.3,57.5,65.3,67.3,80.2,85.0,88.3,89.0,81.2,75.6,57.2,39.8
4942,Tennessee,2001,44.2,55.2,55.1,73.4,78.9,83.2,87.3,86.5,78.8,70.3,67.8,54.7
4943,Tennessee,2002,51.2,51.8,60.2,73.2,75.8,86.5,89.2,89.4,84.5,69.2,55.1,48.7
4944,Tennessee,2003,42.0,46.6,62.8,71.5,76.3,81.2,86.1,87.2,79.7,71.0,63.8,49.0
4945,Tennessee,2004,47.5,49.2,64.1,69.5,80.8,83.1,85.6,83.1,80.7,73.1,62.4,49.2
4946,Tennessee,2005,51.7,53.8,58.4,70.1,76.3,84.5,87.5,89.6,85.2,71.7,63.4,46.1
4947,Tennessee,2006,55.7,48.7,61.4,75.8,76.2,85.1,89.4,89.8,78.3,68.3,60.0,55.1
4948,Tennessee,2007,49.5,46.4,69.6,67.7,82.5,88.0,87.0,95.9,85.4,75.4,60.4,54.4
4949,Tennessee,2008,46.4,52.6,60.5,69.1,76.4,87.1,88.5,86.9,82.8,70.9,56.8,50.7
4950,Tennessee,2009,45.1,54.1,61.2,69.5,76.0,86.8,83.8,85.2,79.5,66.3,62.6,46.6
4951,Tennessee,2010,41.6,41.7,57.5,75.1,80.0,89.0,90.5,90.9,85.3,74.9,62.3,41.3
4952,Tennessee,2011,42.9,53.9,60.8,73.4,76.7,87.7,90.2,90.0,79.2,69.9,61.8,52.7
4953,Tennessee,2012,53.1,54.8,72.2,72.8,82.3,86.8,91.4,87.0,80.4,67.8,59.2,54.8
4954,Tennessee,2013,49.7,50.7,52.6,68.7,76.2,84.5,84.2,84.0,81.8,70.4,56.2,49.8
4955,Tennessee,2014,41.6,48.4,57.4,71.9,78.9,84.4,84.1,86.6,81.2,71.8,53.0,50.3
4956,Tennessee,2015,45.8,41.4,60.2,71.8,79.8,86.4,87.6,85.0,82.5,71.3,63.6,60.9
4957,Tennessee,2016,44.7,51.3,65.7,72.4,76.4,88.1,90.2,88.7,86.9,78.5,66.5,50.5
4958,Tennessee,2017,52.9,60.4,62.9,75.0,77.9,83.7,88.3,84.8,80.3,73.5,61.4,49.1
4959,Tennessee,2018,43.0,58.1,58.2,65.0,83.6,87.1,88.3,86.6,84.3,71.9,53.8,-99.9
4960,Texas,1895,57.9,50.2,69.7,79.6,81.6,89.4,91.3,94.4,89.8,75.4,62.4,58.6
4961,Texas,1896,56.7,63.4,67.2,79.0,89.6,95.5,93.4,96.5,87.9,74.3,65.2,61.7
4962,Texas,1897,51.3,64.5,72.0,78.6,84.2,92.2,97.4,92.8,88.0,81.9,70.9,56.9
4963,Texas,1898,60.7,65.7,68.4,76.7,85.1,90.2,92.7,93.0,88.8,80.3,63.6,53.4
4964,Texas,1899,55.5,52.4,71.8,75.5,87.8,90.8,93.1,98.4,89.3,80.2,67.7,56.0
4965,Texas,1900,57.6,59.4,67.6,75.1,83.2,93.6,91.3,91.6,88.9,78.4,67.4,58.5
4966,Texas,1901,60.4,58.0,70.2,75.8,85.3,94.8,95.9,96.4,87.6,80.8,69.2,58.9
4967,Texas,1902,57.3,60.1,70.0,80.7,87.1,94.9,91.4,95.9,86.2,79.4,68.3,56.9
4968,Texas,1903,56.2,53.6,64.9,76.3,80.8,84.7,92.9,92.2,86.3,76.9,68.2,60.8
4969,Texas,1904,58.6,68.4,76.3,78.0,83.8,89.1,91.7,91.7,86.1,78.5,67.6,59.2
4970,Texas,1905,53.6,48.8,69.5,73.9,84.4,90.5,91.2,94.3,89.3,76.0,67.1,52.1
4971,Texas,1906,59.9,59.7,65.1,76.5,84.4,92.4,90.0,89.9,87.0,74.4,65.2,63.3
4972,Texas,1907,65.3,68.1,79.1,76.8,79.6,91.8,92.5,95.5,91.2,76.1,61.3,60.6
4973,Texas,1908,60.2,62.1,75.4,77.0,85.1,92.2,91.1,91.7,87.2,77.7,68.9,62.0
4974,Texas,1909,63.6,67.0,71.7,79.0,85.1,92.4,95.4,94.4,88.7,80.6,73.0,51.8
4975,Texas,1910,60.2,59.7,76.2,78.0,83.8,92.8,96.5,96.3,91.7,79.4,70.3,60.1
4976,Texas,1911,65.4,63.0,73.0,75.9,84.4,96.5,92.7,95.2,92.8,77.6,64.2,53.6
4977,Texas,1912,55.1,58.6,62.5,76.1,86.5,89.8,95.9,94.6,88.5,79.0,66.7,53.7
4978,Texas,1913,57.5,56.7,65.7,77.3,86.2,87.8,94.9,95.3,83.1,73.9,69.5,53.3
4979,Texas,1914,64.4,59.3,67.5,76.1,80.1,90.7,95.9,90.3,88.2,77.5,66.2,48.3
4980,Texas,1915,54.9,63.3,57.6,75.0,83.5,92.7,93.6,90.2,87.0,80.0,72.2,63.0
4981,Texas,1916,60.7,66.6,77.0,75.7,86.6,94.6,94.6,92.7,87.4,79.5,67.9,61.7
4982,Texas,1917,59.6,66.1,70.9,78.1,81.1,94.8,97.2,95.5,87.9,79.8,71.2,57.2
4983,Texas,1918,52.6,65.0,74.8,76.4,85.3,95.0,97.7,96.5,86.3,79.1,61.0,57.3
4984,Texas,1919,53.6,59.7,67.0,76.9,81.8,86.6,91.1,93.9,86.0,77.1,66.0,58.1
4985,Texas,1920,53.5,62.8,68.2,77.5,85.2,89.4,94.9,89.0,90.0,78.8,63.3,60.8
4986,Texas,1921,63.4,65.2,72.8,76.5,85.3,89.2,92.9,96.2,90.4,82.1,73.8,66.0
4987,Texas,1922,53.6,65.0,68.7,76.9,85.6,90.3,95.8,97.5,90.7,80.0,66.8,64.6
4988,Texas,1923,66.7,57.2,64.6,75.4,85.8,91.8,95.3,95.0,87.5,72.7,63.2,56.6
4989,Texas,1924,53.5,59.2,62.5,76.6,81.4,94.8,94.8,97.7,87.4,80.8,72.4,56.9
4990,Texas,1925,57.2,69.8,75.7,83.6,85.9,95.6,97.6,93.5,88.5,73.8,65.9,55.2
4991,Texas,1926,53.5,68.5,63.8,72.1,83.3,91.5,92.2,93.8,90.3,80.7,65.9,57.7
4992,Texas,1927,60.9,67.2,69.3,81.4,89.9,90.8,94.3,96.0,89.0,82.4,75.2,53.8
4993,Texas,1928,59.6,60.4,72.4,75.3,85.3,91.6,94.7,93.6,86.4,82.0,63.9,58.6
4994,Texas,1929,59.3,54.1,70.9,80.3,82.4,93.0,93.3,96.8,88.6,78.6,59.3,60.8
4995,Texas,1930,48.4,69.4,66.1,83.1,83.0,90.9,96.2,96.6,91.8,74.4,64.3,54.6
4996,Texas,1931,56.7,62.0,64.3,72.8,80.9,93.0,94.2,92.9,93.7,83.7,69.6,57.1
4997,Texas,1932,57.8,67.7,65.1,79.6,83.8,91.9,95.3,93.8,83.4,76.8,66.0,52.7
4998,Texas,1933,63.2,59.8,71.4,79.4,87.8,93.6,96.0,93.3,91.3,82.0,70.4,67.7
4999,Texas,1934,59.9,63.2,69.7,79.4,87.7,97.1,98.3,96.9,88.9,85.4,70.7,60.6
5000,Texas,1935,63.2,62.7,74.2,78.5,81.4,89.2,94.3,95.8,83.4,80.3,64.6,55.4
5001,Texas,1936,56.9,59.1,73.3,78.8,83.6,94.7,93.7,96.8,86.6,74.8,63.3,60.4
5002,Texas,1937,54.4,62.2,63.6,79.6,87.2,93.0,95.9,97.3,89.9,80.1,64.9,55.7
5003,Texas,1938,59.0,65.0,75.0,76.6,85.3,92.1,93.9,95.4,90.1,83.7,67.1,60.8
5004,Texas,1939,59.9,60.3,72.5,80.1,87.8,93.6,96.5,94.2,92.6,81.6,63.7,63.8
5005,Texas,1940,48.7,61.0,72.2,78.2,84.8,88.5,93.9,92.8,88.1,81.1,63.9,60.6
5006,Texas,1941,58.6,57.8,61.9,74.6,83.0,87.4,92.4,93.7,87.5,78.9,66.9,59.8
5007,Texas,1942,56.7,59.9,69.0,76.6,84.0,92.0,93.1,91.9,84.6,77.2,72.0,62.4
5008,Texas,1943,59.6,68.0,67.6,81.8,85.5,91.8,95.4,99.0,86.7,77.4,67.0,55.6
5009,Texas,1944,57.0,62.8,68.2,77.8,83.8,92.2,96.3,95.1,86.8,79.9,66.7,55.4
5010,Texas,1945,58.2,63.8,73.3,76.5,86.9,92.5,92.3,94.3,90.6,76.5,72.6,58.6
5011,Texas,1946,55.2,65.3,73.3,82.0,84.0,90.6,96.4,95.3,85.9,79.0,67.3,63.4
5012,Texas,1947,54.4,57.6,64.7,76.9,84.3,92.7,96.0,94.6,91.9,85.6,63.8,59.1
5013,Texas,1948,52.3,58.6,66.2,83.7,86.8,94.7,94.9,96.8,88.6,78.6,66.6,63.6
5014,Texas,1949,49.9,61.3,68.7,73.1,85.4,91.6,94.6,92.8,87.5,76.9,73.7,60.3
5015,Texas,1950,63.2,66.0,69.9,77.3,85.6,90.9,91.6,93.4,86.2,84.4,70.2,62.5
5016,Texas,1951,60.1,63.0,69.8,77.8,85.4,91.9,97.2,98.4,90.0,81.4,64.5,62.9
5017,Texas,1952,65.5,65.9,67.4,75.3,84.9,93.8,94.3,99.1,89.4,79.4,64.3,57.6
5018,Texas,1953,65.8,62.2,73.7,78.1,85.6,98.4,95.7,93.7,91.4,79.3,66.2,55.6
5019,Texas,1954,60.8,70.7,68.5,81.3,81.5,93.1,98.4,96.6,93.4,80.5,69.0,63.8
5020,Texas,1955,56.6,61.0,71.8,81.7,87.0,91.0,93.8,93.8,89.3,80.8,67.9,61.7
5021,Texas,1956,59.4,61.6,72.0,77.6,88.9,95.0,97.2,96.9,92.6,83.3,66.0,63.4
5022,Texas,1957,58.1,66.1,66.9,73.9,81.2,89.6,97.4,95.7,87.0,73.5,61.1,63.4
5023,Texas,1958,55.2,55.6,59.5,74.6,84.9,93.5,95.3,95.8,85.9,73.5,67.8,57.7
5024,Texas,1959,56.0,59.6,69.3,75.0,86.0,91.4,91.9,93.6,90.0,77.5,62.7,60.0
5025,Texas,1960,54.6,56.1,62.8,79.9,85.0,94.3,93.4,92.4,89.4,79.8,68.2,52.6
5026,Texas,1961,53.4,62.4,71.0,78.0,86.6,89.0,90.8,92.1,86.6,79.1,62.1,58.2
5027,Texas,1962,53.6,70.5,66.5,77.2,88.8,90.2,95.1,97.8,87.8,81.4,67.0,58.1
5028,Texas,1963,53.3,62.5,73.4,82.9,86.7,92.0,96.0,96.0,89.4,84.5,69.6,52.2
5029,Texas,1964,58.5,56.3,69.0,79.9,86.5,91.8,97.2,95.7,86.4,77.8,69.2,59.7
5030,Texas,1965,62.1,58.4,61.7,80.8,83.2,89.9,95.7,93.4,88.8,77.5,72.7,61.5
5031,Texas,1966,51.2,56.9,69.8,77.4,82.8,89.7,95.9,90.4,85.4,77.3,72.3,59.4
5032,Texas,1967,60.8,62.1,76.2,82.4,85.5,92.2,93.4,92.0,83.2,78.9,67.1,56.5
5033,Texas,1968,53.9,56.7,64.7,75.3,83.2,89.8,90.7,92.6,85.6,80.8,65.2,59.8
5034,Texas,1969,61.0,61.0,60.5,78.1,83.3,91.4,97.8,95.8,87.0,75.6,66.5,61.4
5035,Texas,1970,53.6,61.9,63.6,77.7,83.6,89.8,94.2,95.1,86.5,74.5,67.3,66.4
5036,Texas,1971,63.2,64.0,72.3,77.9,85.4,92.2,94.4,87.4,85.1,77.7,68.2,61.1
5037,Texas,1972,60.6,65.1,75.5,82.8,82.9,91.2,91.4,90.9,88.4,77.9,59.7,56.9
5038,Texas,1973,51.7,57.8,70.0,71.8,84.2,89.2,92.1,92.1,85.8,79.8,72.6,63.0
5039,Texas,1974,57.6,66.6,75.7,79.7,87.7,91.8,95.3,90.0,79.1,76.9,65.0,57.4
5040,Texas,1975,60.2,60.6,69.0,76.1,83.8,90.4,90.1,91.7,84.2,80.4,69.5,61.1
5041,Texas,1976,59.8,71.2,71.4,77.2,80.5,90.2,88.0,93.1,85.0,70.7,59.6,57.7
5042,Texas,1977,50.1,63.8,70.2,76.1,84.1,92.6,95.3,95.1,92.9,80.6,70.3,63.4
5043,Texas,1978,48.8,51.2,69.7,81.4,86.5,92.3,97.6,92.8,85.3,78.7,66.4,58.0
5044,Texas,1979,46.8,57.5,68.8,76.6,81.8,88.6,93.3,91.3,87.4,84.1,64.4,60.4
5045,Texas,1980,58.3,61.0,69.0,77.1,83.8,95.6,99.8,95.1,88.7,77.1,64.4,61.4
5046,Texas,1981,57.7,62.4,66.8,79.3,82.7,90.2,93.8,92.1,87.1,76.8,71.3,62.0
5047,Texas,1982,60.2,58.5,70.9,76.0,82.4,89.8,94.5,95.6,90.2,78.5,65.8,58.4
5048,Texas,1983,55.3,59.9,67.4,74.1,83.7,88.7,93.7,95.1,89.3,79.3,69.9,49.8
5049,Texas,1984,53.0,65.1,70.4,79.1,87.2,91.5,94.3,94.0,85.9,75.4,66.1,63.0
5050,Texas,1985,52.0,56.7,70.2,79.1,86.0,90.0,93.3,96.6,87.9,76.5,68.9,57.4
5051,Texas,1986,63.4,66.2,74.2,80.9,84.0,88.8,95.1,92.6,87.0,74.9,64.5,55.0
5052,Texas,1987,57.0,61.1,66.2,77.2,83.2,87.9,91.8,94.2,86.6,79.5,68.0,59.7
5053,Texas,1988,53.7,61.5,70.7,78.9,84.2,90.9,92.4,94.1,88.2,79.6,72.4,61.3
5054,Texas,1989,62.2,56.0,72.0,80.1,87.4,89.2,93.6,91.9,86.1,81.3,70.3,52.8
5055,Texas,1990,63.2,66.4,68.1,76.4,84.5,96.1,90.8,92.2,87.4,78.4,70.7,58.8
5056,Texas,1991,53.4,65.4,72.8,79.9,86.2,90.9,92.2,91.7,82.6,80.8,62.6,58.4
5057,Texas,1992,55.1,64.5,71.7,76.8,80.4,89.3,92.6,90.0,88.4,81.8,63.8,59.4
5058,Texas,1993,55.9,60.9,68.5,76.5,82.9,89.7,94.3,95.3,87.9,77.2,63.8,61.3
5059,Texas,1994,59.0,62.1,71.3,78.7,82.4,94.4,95.3,93.6,87.2,78.4,69.5,61.6
5060,Texas,1995,59.8,66.5,67.8,77.3,84.0,89.4,95.2,93.6,86.9,80.9,69.3,60.5
5061,Texas,1996,61.0,67.1,67.4,79.6,91.0,93.5,95.4,90.8,84.8,78.5,67.9,63.2
5062,Texas,1997,56.0,59.2,72.2,71.2,82.1,88.8,94.7,93.7,90.4,78.2,64.2,56.8
5063,Texas,1998,63.1,62.9,67.4,77.4,91.2,97.0,99.2,93.9,91.0,79.2,68.9,59.8
5064,Texas,1999,64.2,70.9,69.4,79.6,84.7,89.6,93.0,97.5,88.8,80.5,74.6,62.2
5065,Texas,2000,64.1,71.0,74.3,79.5,89.2,88.6,96.9,97.6,92.8,77.4,61.3,53.2
5066,Texas,2001,54.3,63.5,64.0,79.9,86.4,93.2,97.4,94.7,86.6,79.1,69.9,61.3
5067,Texas,2002,61.7,60.6,69.0,80.6,86.5,92.4,91.3,94.7,88.2,74.1,64.9,59.3
5068,Texas,2003,58.6,59.3,69.9,80.2,88.2,90.0,93.6,95.2,84.9,79.9,69.4,63.4
5069,Texas,2004,60.0,58.6,72.7,75.7,85.5,89.6,91.9,90.7,87.0,80.4,65.6,60.4
5070,Texas,2005,61.8,61.2,69.4,78.2,83.5,92.9,94.7,93.0,93.2,79.2,73.4,61.4
5071,Texas,2006,68.3,64.2,73.5,84.4,89.3,93.9,95.4,95.3,86.2,79.3,71.7,60.2
5072,Texas,2007,52.1,62.2,73.7,74.0,81.5,88.5,88.9,92.7,88.2,82.7,70.4,62.6
5073,Texas,2008,59.0,68.4,72.6,79.6,87.2,95.5,93.4,91.8,85.1,79.3,70.9,62.1
5074,Texas,2009,63.1,70.5,72.7,78.6,85.6,94.3,96.4,95.9,85.0,75.6,70.9,53.9
5075,Texas,2010,56.5,54.0,68.3,77.4,86.0,94.2,90.9,97.0,89.2,82.0,70.9,63.0
5076,Texas,2011,58.2,62.9,76.2,85.7,87.8,99.0,99.7,101.6,92.6,81.1,70.3,55.7
5077,Texas,2012,64.4,62.9,75.6,83.9,87.7,95.1,95.1,96.4,89.2,78.5,73.4,64.6
5078,Texas,2013,59.4,64.9,71.8,77.1,85.2,94.0,92.7,95.8,90.2,79.1,64.3,56.7
5079,Texas,2014,59.0,61.1,68.9,79.1,85.1,91.4,93.1,94.7,86.6,82.8,63.6,60.5
5080,Texas,2015,54.6,60.4,67.4,78.1,81.9,89.9,94.5,96.1,91.6,81.6,68.3,64.1
5081,Texas,2016,58.8,69.0,74.3,78.6,82.8,91.2,97.4,92.2,88.4,84.0,72.5,60.2
5082,Texas,2017,62.9,72.1,76.4,80.1,85.0,92.2,95.5,91.2,88.3,80.0,73.1,59.7
5083,Texas,2018,57.8,64.7,74.9,77.8,91.0,95.9,96.9,95.1,85.7,74.6,63.5,-99.9
5084,Utah,1895,31.3,35.6,46.2,61.6,68.1,76.2,82.9,84.1,73.9,60.8,41.0,29.2
5085,Utah,1896,37.9,42.0,48.2,56.3,63.7,83.3,83.7,81.5,71.5,60.1,41.5,39.7
5086,Utah,1897,34.1,35.8,39.4,57.5,73.8,78.4,82.9,83.2,73.3,55.4,46.9,30.6
5087,Utah,1898,27.0,39.7,42.9,63.0,64.0,80.3,87.1,86.0,75.6,58.5,45.2,31.6
5088,Utah,1899,34.7,37.6,47.1,60.2,64.0,78.3,86.2,79.0,78.2,55.0,49.4,33.0
5089,Utah,1900,39.6,42.4,56.5,53.9,71.0,83.9,86.9,81.5,69.3,59.3,49.3,38.5
5090,Utah,1901,36.6,40.1,47.3,57.7,71.2,76.9,90.0,83.5,73.4,62.9,51.6,38.6
5091,Utah,1902,37.0,43.5,42.6,59.6,68.8,82.2,83.6,83.0,74.7,63.0,44.2,35.0
5092,Utah,1903,36.2,26.8,45.0,56.2,65.4,79.0,83.2,85.3,71.7,62.7,50.1,37.8
5093,Utah,1904,34.0,45.2,49.3,59.6,68.0,76.8,84.3,81.7,75.0,61.1,53.5,39.3
5094,Utah,1905,36.0,37.8,50.4,58.1,62.7,79.1,85.1,84.2,74.1,57.6,47.2,32.0
5095,Utah,1906,34.0,42.1,45.1,57.0,66.8,75.9,84.5,81.0,71.3,61.5,44.0,39.6
5096,Utah,1907,35.4,49.0,50.4,60.4,63.8,71.1,84.7,80.4,73.9,63.7,48.2,39.7
5097,Utah,1908,36.6,39.7,50.2,61.0,62.1,73.9,85.6,80.5,73.1,54.8,47.3,34.7
5098,Utah,1909,40.0,39.2,46.0,55.2,65.1,80.6,85.7,82.2,72.0,64.5,47.6,26.9
5099,Utah,1910,33.2,37.2,57.7,64.1,71.7,81.9,86.2,83.6,76.0,62.1,52.8,38.2
5100,Utah,1911,39.7,37.6,51.3,58.0,68.3,77.6,82.8,84.0,74.6,58.4,44.1,33.7
5101,Utah,1912,37.8,43.1,44.5,52.5,64.9,77.7,81.2,81.6,68.0,55.8,48.3,34.6
5102,Utah,1913,32.2,38.6,45.0,60.1,70.8,76.7,82.6,83.4,72.2,59.0,47.6,33.0
5103,Utah,1914,36.8,38.6,51.9,58.9,70.6,75.2,81.8,84.1,75.4,62.0,53.2,32.8
5104,Utah,1915,32.5,40.0,49.1,62.3,63.7,75.4,84.4,85.7,71.4,65.5,48.6,37.8
5105,Utah,1916,32.3,42.0,52.8,60.7,65.9,78.3,84.2,80.3,73.9,56.8,45.1,34.0
5106,Utah,1917,27.4,36.1,41.3,53.3,59.3,78.3,87.9,83.4,74.8,65.1,52.3,47.4
5107,Utah,1918,37.4,41.8,52.5,56.4,66.4,84.8,82.8,81.2,74.9,62.0,44.2,34.8
5108,Utah,1919,34.6,38.2,46.6,61.0,72.7,82.7,87.8,85.6,75.2,53.5,45.7,32.3
5109,Utah,1920,34.6,41.6,44.9,51.0,67.5,77.2,86.2,81.3,73.1,57.1,45.6,35.5
5110,Utah,1921,38.2,43.7,52.8,54.7,66.5,79.5,85.5,80.7,74.7,67.2,52.8,42.2
5111,Utah,1922,29.6,36.1,43.6,51.4,67.5,82.2,86.2,82.5,78.3,63.6,44.4,38.7
5112,Utah,1923,41.0,35.4,43.7,55.1,68.2,75.1,85.2,80.6,72.3,56.5,49.0,35.5
5113,Utah,1924,32.0,47.0,41.7,58.2,71.6,82.2,85.7,84.4,74.7,60.5,47.8,30.0
5114,Utah,1925,30.7,44.2,51.7,60.4,73.1,74.8,86.5,80.2,71.6,58.6,45.6,39.3
5115,Utah,1926,36.3,45.0,51.5,61.1,69.0,82.5,85.0,83.6,74.4,65.3,52.2,34.4
5116,Utah,1927,38.3,42.3,47.4,58.1,68.0,78.6,85.7,80.0,71.5,64.4,51.3,33.1
5117,Utah,1928,38.1,42.0,51.2,56.7,71.2,77.0,86.2,83.4,78.0,62.4,45.3,33.1
5118,Utah,1929,33.1,33.1,47.2,53.7,68.3,78.2,85.8,83.5,71.4,62.9,46.8,44.4
5119,Utah,1930,29.4,45.2,49.0,64.6,64.2,80.6,85.9,81.3,72.9,59.0,44.2,30.9
5120,Utah,1931,35.2,41.9,48.8,61.2,69.0,82.0,90.7,84.8,75.7,63.8,42.4,30.1
5121,Utah,1932,28.1,39.1,46.3,58.6,68.4,77.1,84.7,83.5,77.4,61.0,51.7,29.0
5122,Utah,1933,32.2,30.8,48.9,54.5,61.8,83.6,88.5,84.2,78.8,68.6,52.0,43.2
5123,Utah,1934,41.4,49.1,59.7,66.5,76.7,78.1,89.4,86.0,75.5,66.4,50.3,38.4
5124,Utah,1935,39.9,44.4,46.4,56.9,62.7,81.5,87.1,84.5,78.1,62.7,45.8,38.5
5125,Utah,1936,37.4,41.0,50.0,62.5,73.7,81.8,86.2,83.7,74.3,61.7,48.1,37.7
5126,Utah,1937,20.9,36.7,46.7,57.1,72.9,77.6,85.3,85.8,77.3,64.5,52.1,41.1
5127,Utah,1938,39.7,41.2,46.8,60.0,65.9,79.6,84.5,84.2,77.1,61.8,40.8,39.1
5128,Utah,1939,35.5,30.9,49.7,63.0,71.4,78.5,87.9,85.6,73.4,61.5,53.3,46.0
5129,Utah,1940,36.6,41.6,53.3,59.6,74.8,84.5,88.4,87.1,72.4,63.3,43.5,38.1
5130,Utah,1941,36.0,42.8,49.5,52.1,69.4,75.0,84.8,80.8,70.2,56.5,48.4,39.2
5131,Utah,1942,35.0,35.4,44.9,58.8,65.8,78.7,88.4,84.9,76.6,63.0,49.8,42.1
5132,Utah,1943,39.4,44.9,48.9,65.6,68.1,75.3,87.2,83.6,79.3,63.7,50.0,37.8
5133,Utah,1944,31.9,36.7,43.8,53.0,68.1,73.6,86.0,85.6,78.0,66.2,44.9,39.8
5134,Utah,1945,40.5,43.3,45.7,53.9,69.2,73.0,86.4,82.8,74.3,64.0,46.4,35.1
5135,Utah,1946,35.0,42.3,51.5,64.0,66.6,81.6,87.0,84.1,76.6,54.9,43.1,41.8
5136,Utah,1947,34.0,46.3,52.8,57.3,72.4,73.7,87.0,81.6,78.3,63.8,40.6,35.5
5137,Utah,1948,38.0,38.7,41.1,58.6,70.3,77.7,86.5,84.0,78.7,63.2,42.5,35.4
